"","city","state","country","continent","lat","long"
"1","Mexico City","","Mexico","North America",19.4326296,-99.1331785
"2","Seattle","WA","United States","North America",47.6038321,-122.330062
"3","Edmonton","AB","Canada","North America",53.5462055,-113.491241
"4","Minneapolis","MN","United States","North America",44.9772995,-93.2654692
"5","Chicago","IL","United States","North America",41.8755616,-87.6244212
"6","Foxborough","MA","United States","North America",42.0653768,-71.2478308
"7","Madrid","","Spain","Europe",40.4167047,-3.7035825
"8","Warsaw","","Poland","Europe",52.2337172,21.0714322356365
"9","Clisson","","France","Europe",47.0877218,-1.2817422
"10","Oslo","","Norway","Europe",59.9133301,10.7389701
"11","Copenhagen","","Denmark","Europe",55.6867243,12.5700724
"12","Helsinki","","Finland","Europe",60.1674881,24.9427473
"13","Vienna","","Austria","Europe",48.2083537,16.3725042
"14","Milan","","Italy","Europe",45.4641943,9.1896346
"15","Munich","","Germany","Europe",48.1371079,11.5753822
"16","Washington"," D.C.","United States","North America",38.8950368,-77.0365427
"17","Riyadh","","Saudi Arabia","Asia",24.638916,46.7160104
"18","Detroit","MI","United States","North America",42.3315509,-83.0466403
"19","St. Louis","MO","United States","North America",38.6280278,-90.1910154
"20","Indio","CA","United States","North America",33.7192808,-116.2188054
"21","Phoenix","AZ","United States","North America",33.4484367,-112.074141
"22","Los Angeles","CA","United States","North America",34.0536909,-118.242766
"23","Arlington","TX","United States","North America",32.7355816,-97.1071186
"24","Montreal","QC","Canada","North America",45.5031824,-73.5698065
"25","East Rutherford","NJ","United States","North America",40.833989,-74.0970865
"26","Gothenburg","","Sweden","Europe",57.7072326,11.9670171
"27","Castle Donington","","England","Europe",52.8411689,-1.3409476
"28","Hamburg","","Germany","Europe",53.550341,10.000654
"29","Paris","","France","Europe",48.8534951,2.3483915
"30","Amsterdam","","Netherlands","Europe",52.3730796,4.8924534
"31","Hollywood","FL","United States","North America",26.0112014,-80.1494901
"32","New York","NY","United States","North America",40.7127281,-74.0060152
"33","Pittsburgh","PA","United States","North America",40.4416941,-79.9900861
"34","Buffalo","NY","United States","North America",42.8867166,-78.8783922
"35","Chicago","IL","United States","North America",41.8755616,-87.6244212
"36","Lisbon","","Portugal","Europe",38.7077507,-9.1365919
"37","Madrid","","Spain","Europe",40.4167047,-3.7035825
"38","Bilbao","","Spain","Europe",43.2630018,-2.9350039
"39","Werchter","","Belgium","Europe",50.970584,4.6937963
"40","Frauenfeld","","Switzerland","Europe",47.5561915,8.8963347
"41","Clisson","","France","Europe",47.0877218,-1.2817422
"42","Hockenheim","","Germany","Europe",49.3188892,8.5475467
"43","Prague","","Czech Republic","Europe",50.0596288,14.446459273258
"44","Florence","","Italy","Europe",43.7698712,11.2555757
"45","Landgraaf","","Netherlands","Europe",50.9080845,6.0264604
"46","Copenhagen","","Denmark","Europe",55.6867243,12.5700724
"47","Boston","MA","United States","North America",42.3554334,-71.060511
"48","Napa","CA","United States","North America",38.2971367,-122.2855293
"49","San Francisco","CA","United States","North America",37.7790262,-122.419906
"50","Belo Horizonte","","Brazil","South America",-19.9227318,-43.9450948
"51","São Paulo","","Brazil","South America",-1.2043218,-47.1583944
"52","Curitiba","","Brazil","South America",-25.4295963,-49.2712724
"53","Porto Alegre","","Brazil","South America",-30.0324999,-51.2303767
"54","Buenos Aires","","Argentina","South America",-34.6075682,-58.4370894
"55","Santiago","","Chile","South America",-33.4377756,-70.6504502
"56","Las Vegas","NV","United States","North America",36.1672559,-115.148516
"57","Daytona Beach","FL","United States","North America",29.2108147,-81.0228331
"58","Atlanta","GA","United States","North America",33.7489924,-84.3902644
"59","Sacramento","CA","United States","North America",38.5810606,-121.493895
"60","Louisville","KY","United States","North America",38.2542376,-85.759407
"61","Bay Area","CA","United States","North America",37.7884969,-122.3558473
"62","San Rafael","CA","United States","North America",37.9747795,-122.5316686
"63","Sonoma","CA","United States","North America",38.280773,-122.439732761757
"64","Columbus","OH","United States","North America",39.9622601,-83.0007065
"65","Charlotte","NC","United States","North America",35.2272086,-80.8430827
"66","Auckland","","New Zealand","Oceania",-36.852095,174.7631803
"67","Brisbane","","Australia","Oceania",-27.4689682,153.0234991
"68","Sydney","","Australia","Oceania",-33.768528,150.956855952395
"69","Melbourne","","Australia","Oceania",-37.8142454,144.9631732
"70","Adelaide","","Australia","Oceania",-34.9281805,138.5999312
"71","Perth","","Australia","Oceania",-31.9558933,115.8605855
"72","Mannheim","","Germany","Europe",49.4892913,8.4673098
"73","Munich","","Germany","Europe",48.1371079,11.5753822
"74","Warsaw","","Poland","Europe",52.2319581,21.0067249
"75","Vienna","","Austria","Europe",48.2083537,16.3725042
"76","Bucharest","","Romania","Europe",44.4361414,26.1027202
"77","Moscow","","Russia","Europe",55.7505412,37.6174782
"78","Tartu","","Estonia","Europe",58.3801207,26.72245
"79","Hämeenlinna","","Finland","Europe",60.9948584,24.46654
"80","Trondheim","","Norway","Europe",63.4304475,10.3952118
"81","Berlin","","Germany","Europe",52.5170365,13.3888599
"82","London","","England","Europe",51.4893335,-0.144055084527687
"83","Manchester","","England","Europe",53.4794892,-2.2451148
"84","Brussels","","Belgium","Europe",50.8550018,4.35123337611662
"85","Cologne","","Germany","Europe",50.938361,6.959974
"86","Meath","","Ireland","Europe",53.88930485,-6.72546318819054
"87","Oakland","CA","United States","North America",37.8044557,-122.271356
"88","Zurich","","Switzerland","Europe",47.3744489,8.5410422
"89","Milan","","Italy","Europe",45.4641943,9.1896346
"90","Barcelona","","Spain","Europe",41.3828939,2.1774322
