"","show_ID","show_title","show_date","show_venue_city","city","state","country","venue","show_weblink","show_year","show_number","continent"
"1","2024-09-29-mexico-city-mexico","2024-09-29 Mexico City, Mexico ",2024-09-29,"Mexico City,Mexico","Mexico City","","Mexico","Estadio GNP Seguros","https://www.metallica.com/tour/2024-09-29-mexico-city-mexico.html",2024,2249,"North America"
"2","2024-09-27-mexico-city-mexico","2024-09-27 Mexico City, Mexico ",2024-09-27,"Mexico City,Mexico","Mexico City","","Mexico","Estadio GNP Seguros","https://www.metallica.com/tour/2024-09-27-mexico-city-mexico.html",2024,2248,"North America"
"3","2024-09-22-mexico-city-mexico","2024-09-22 Mexico City, Mexico ",2024-09-22,"Mexico City,Mexico","Mexico City","","Mexico","Estadio GNP Seguros","https://www.metallica.com/tour/2024-09-22-mexico-city-mexico.html",2024,2247,"North America"
"4","2024-09-20-mexico-city-mexico","2024-09-20 Mexico City, Mexico ",2024-09-20,"Mexico City,Mexico","Mexico City","","Mexico","Estadio GNP Seguros","https://www.metallica.com/tour/2024-09-20-mexico-city-mexico.html",2024,2246,"North America"
"5","2024-09-01-seattle-washington","2024-09-01 Seattle, WA ",2024-09-01,"Seattle,WA,United States","Seattle","WA","United States","Lumen Field","https://www.metallica.com/tour/2024-09-01-seattle-washington.html",2024,2245,"North America"
"6","2024-08-30-seattle-washington","2024-08-30 Seattle, WA ",2024-08-30,"Seattle,WA,United States","Seattle","WA","United States","Lumen Field","https://www.metallica.com/tour/2024-08-30-seattle-washington.html",2024,2244,"North America"
"7","2024-08-25-edmonton-canada","2024-08-25 Edmonton, Canada ",2024-08-25,"Edmonton,AB,Canada","Edmonton","AB","Canada","Commonwealth Stadium","https://www.metallica.com/tour/2024-08-25-edmonton-canada.html",2024,2243,"North America"
"8","2024-08-23-edmonton-canada","2024-08-23 Edmonton, Canada ",2024-08-23,"Edmonton,AB,Canada","Edmonton","AB","Canada","Commonwealth Stadium","https://www.metallica.com/tour/2024-08-23-edmonton-canada.html",2024,2242,"North America"
"9","2024-08-18-minneapolis-minnesota","2024-08-18 Minneapolis, MN ",2024-08-18,"Minneapolis,MN,United States","Minneapolis","MN","United States","U.S. Bank Stadium","https://www.metallica.com/tour/2024-08-18-minneapolis-minnesota.html",2024,2241,"North America"
"10","2024-08-16-minneapolis-minnesota","2024-08-16 Minneapolis, MN ",2024-08-16,"Minneapolis,MN,United States","Minneapolis","MN","United States","U.S. Bank Stadium","https://www.metallica.com/tour/2024-08-16-minneapolis-minnesota.html",2024,2240,"North America"
"11","2024-08-11-chicago-illinois","2024-08-11 Chicago, IL ",2024-08-11,"Chicago,IL,United States","Chicago","IL","United States","Soldier Field","https://www.metallica.com/tour/2024-08-11-chicago-illinois.html",2024,2239,"North America"
"12","2024-08-09-chicago-illinois","2024-08-09 Chicago, IL ",2024-08-09,"Chicago,IL,United States","Chicago","IL","United States","Soldier Field","https://www.metallica.com/tour/2024-08-09-chicago-illinois.html",2024,2238,"North America"
"13","2024-08-04-foxborough-massachusetts","2024-08-04 Foxborough, MA ",2024-08-04,"Foxborough,MA,United States","Foxborough","MA","United States","Gillette Stadium","https://www.metallica.com/tour/2024-08-04-foxborough-massachusetts.html",2024,2237,"North America"
"14","2024-08-02-foxborough-massachusetts","2024-08-02 Foxborough, MA ",2024-08-02,"Foxborough,MA,United States","Foxborough","MA","United States","Gillette Stadium","https://www.metallica.com/tour/2024-08-02-foxborough-massachusetts.html",2024,2236,"North America"
"15","2024-07-14-madrid-spain","2024-07-14 Madrid, Spain ",2024-07-14,"Madrid,Spain","Madrid","","Spain","Estadio Cívitas Metropolitano","https://www.metallica.com/tour/2024-07-14-madrid-spain.html",2024,2235,"Europe"
"16","2024-07-12-madrid-spain","2024-07-12 Madrid, Spain ",2024-07-12,"Madrid,Spain","Madrid","","Spain","Estadio Cívitas Metropolitano","https://www.metallica.com/tour/2024-07-12-madrid-spain.html",2024,2234,"Europe"
"17","2024-07-07-warsaw-poland","2024-07-07 Warsaw, Poland ",2024-07-07,"Warsaw,Poland","Warsaw","","Poland","PGE Narodowy","https://www.metallica.com/tour/2024-07-07-warsaw-poland.html",2024,2233,"Europe"
"18","2024-07-05-warsaw-poland","2024-07-05 Warsaw, Poland ",2024-07-05,"Warsaw,Poland","Warsaw","","Poland","PGE Narodowy","https://www.metallica.com/tour/2024-07-05-warsaw-poland.html",2024,2232,"Europe"
"19","2024-06-29-clisson-france","2024-06-29 Clisson, France",2024-06-29,"Clisson,France","Clisson","","France","Hellfest @ Val de Moine","https://www.metallica.com/tour/2024-06-29-clisson-france.html",2024,2231,"Europe"
"20","2024-06-26-oslo-norway","2024-06-26 Oslo, Norway",2024-06-26,"Oslo,Norway","Oslo","","Norway","Tons of Rock @ Ekebergsletta","https://www.metallica.com/tour/2024-06-26-oslo-norway.html",2024,2230,"Europe"
"21","2024-06-16-copenhagen-denmark","2024-06-16 Copenhagen, Denmark ",2024-06-16,"Copenhagen,Denmark","Copenhagen","","Denmark","Parken Stadium","https://www.metallica.com/tour/2024-06-16-copenhagen-denmark.html",2024,2229,"Europe"
"22","2024-06-14-copenhagen-denmark","2024-06-14 Copenhagen, Denmark ",2024-06-14,"Copenhagen,Denmark","Copenhagen","","Denmark","Parken Stadium","https://www.metallica.com/tour/2024-06-14-copenhagen-denmark.html",2024,2228,"Europe"
"23","2024-06-09-helsinki-finland","2024-06-09 Helsinki, Finland ",2024-06-09,"Helsinki,Finland","Helsinki","","Finland","Helsinki Olympic Stadium","https://www.metallica.com/tour/2024-06-09-helsinki-finland.html",2024,2227,"Europe"
"24","2024-06-07-helsinki-finland","2024-06-07 Helsinki, Finland ",2024-06-07,"Helsinki,Finland","Helsinki","","Finland","Helsinki Olympic Stadium","https://www.metallica.com/tour/2024-06-07-helsinki-finland.html",2024,2226,"Europe"
"25","2024-06-01-vienna-austria","2024-06-01 Vienna, Austria",2024-06-01,"Vienna,Austria","Vienna","","Austria","Racino Rocks @ Racino Ebreichsdorf","https://www.metallica.com/tour/2024-06-01-vienna-austria.html",2024,2225,"Europe"
"26","2024-05-29-milan-italy","2024-05-29 Milan, Italy",2024-05-29,"Milan,Italy","Milan","","Italy","I-Days Milano @ Ippodromo SNAI La Maura","https://www.metallica.com/tour/2024-05-29-milan-italy.html",2024,2224,"Europe"
"27","2024-05-26-munich-germany","2024-05-26 Munich, Germany ",2024-05-26,"Munich,Germany","Munich","","Germany","Olympiastadion","https://www.metallica.com/tour/2024-05-26-munich-germany.html",2024,2223,"Europe"
"28","2024-05-24-munich-germany","2024-05-24 Munich, Germany ",2024-05-24,"Munich,Germany","Munich","","Germany","Olympiastadion","https://www.metallica.com/tour/2024-05-24-munich-germany.html",2024,2222,"Europe"
"29","2024-03-20-washington-dc","2024-03-20 Washington, DC",2024-03-20,"Washington, D.C.,United States","Washington"," D.C.","United States","The Library of Congress Gershwin Prize for Popular Song @ DAR Constitution Hall","https://www.metallica.com/tour/2024-03-20-washington-dc.html",2024,2221,"North America"
"30","2023-12-14-riyadh-saudi-arabia","2023-12-14 Riyadh, Saudi Arabia",2023-12-14,"Riyadh,Saudi Arabia","Riyadh","","Saudi Arabia","Soundstorm Festival @ Banban","https://www.metallica.com/tour/2023-12-14-riyadh-saudi-arabia.html",2023,2220,"Asia"
"31","2023-11-12-detroit-michigan","2023-11-12 Detroit, MI ",2023-11-12,"Detroit,MI,United States","Detroit","MI","United States","Ford Field","https://www.metallica.com/tour/2023-11-12-detroit-michigan.html",2023,2219,"North America"
"32","2023-11-10-detroit-michigan","2023-11-10 Detroit, MI ",2023-11-10,"Detroit,MI,United States","Detroit","MI","United States","Ford Field","https://www.metallica.com/tour/2023-11-10-detroit-michigan.html",2023,2218,"North America"
"33","2023-11-05-st-louis-missouri","2023-11-05 St. Louis, MO ",2023-11-05,"St. Louis,MO,United States","St. Louis","MO","United States","Dome at America’s Center","https://www.metallica.com/tour/2023-11-05-st-louis-missouri.html",2023,2217,"North America"
"34","2023-11-03-st-louis-missouri","2023-11-03 St. Louis, MO ",2023-11-03,"St. Louis,MO,United States","St. Louis","MO","United States","Dome at America’s Center","https://www.metallica.com/tour/2023-11-03-st-louis-missouri.html",2023,2216,"North America"
